nation_kr,detail,state,tooltip,nation_eng,marker
광시좡족 자치구,"▸광시좡족자치구(난닝시,  구이린시  등)  진입시,  국외에서  입국하는  모든  내외 국민  14일간  지정시설  격리(비용  자부담)
※  중국내  여타  도시를  경유하여  도착한  경우도  14일  지정시설  격리(타지역  격리 해제  증명서  소지시  격리  면제)",1,입국 제한,,True
상하이시,"▸상하이시  진입시,  국외에서  입국하는  모든  내외국민 14일간 자가격리 또는 지정시설 격리(비용 자부담)(3.26)
※  상하이에  고정  거주지가  있어  자가격리  대상이더라도  △유증상자의  밀접접촉자인 경우,  △고정  거주지가  자가격리  조건에  부합하지  않는  경우,  △자가격리  중 관련  규정을  준수하지  않은  경우  지정시설  격리
※  같은  가족  중에  자가격리  대상자와  비대상자는  한  집에  머무를  수  없으나, 함께  자가격리  건강관찰을  받겠다고  수락한  경우는  한  집에서  자가격리  가능
※  이상증상  없는  인원  중  상하이  인근  성(장쑤성,  저장성,  안휘성)  내  고정  거주지 있는 경우 전용차량 통해 원거주지로 이동하여 해당 지역 방침에 따라 격리 가능
※  3.25부터  상하이  홍차오  공항의  국제선(홍콩,  마카오,  대만  포함)  기능을  잠정 중단하고  이를  상하이  푸동공항으로  이전하여  운영",1,입국 제한,,True
장쑤성,"▸장쑤성   진입시,  모든  내외국민  14일간  지정시설  격리  및  집중  의학관찰(비용 자부담  원칙하  각  도시별  조치  상이)(3.23)",1,입국 제한,,True
저장성,"▸저장성  진입시,  국외에서  입국하는  모든  내외국민  14일간  지정시설  격리  및 집중  의학관찰(비용  자부담)(3.18)
※  목적지가  저장성인  경우,  입경  전  사전  신고  플랫폼(주상하이총영사관  홈페
이지  공지의  QR코드  참고)을  통해  관련  정보  기입  /  이미  입경한  경우,  거주지관할사무소  또는  직장에  관련  상황  보고  및  방역  규정  준수
※  단기  사업  활동  목적의  입국자는  입국시  핵산검사  결과  음성일  경우,  해당 지역  방역부서의  동의하에  제한된  활동지역  내에서만  사업활동  전개  가능 및  건강검측  조치  실시",1,입국 제한,,True
쓰촨성,"▸청두시  진입시,  최근  14일  내  한국,  일본,  이탈리아,  이란,  프랑스,  독일,  미국 등  총  16개  국가  방문이력이  있는  인원은  핵산검사  실시  후  △음성판정자는 14일간 지정시설 격리 및 집중 의학관찰 실시,  △양성판정자  및  기타  특이증상자는 병원  이송(3.18)
※  목적지가  쓰촨성  내  다른  지역일  경우,  해당  지역  인솔  하에  이동하여  해당 지역  격리방침  준수
※  숙식비,  의료비,  교통비  등  모든  비용  자부담
※  특수상황일  경우  자가격리  가능하며,  개인  희망시  소속  구  또는  현에서  해당
여부  심사",1,입국 제한,,True
충칭시,"▸충칭시  진입시,  국외에서  유입되는  모든  내외국민  핵산  검사  진행,  △음성일 경우  각  소속  구청에서  호송하여  14일간  지정시설  격리(비용  자부담),  △양성 또는  기타  특이증상이  있을  경우  병원으로  이송(비용  자부담)(3.26)",1,입국 제한,,True
윈난성,"▸윈난성  진입시,  최근  14일  내  해외  방문  이력이  있는  모든  내외국민  14일간 지정시설  격리(비용  자부담)(3.26)
※  입국자가  자원하여  자비로  핵산검사  2회,  혈청항체검사  1회를  받은  뒤  음성 판정  받을  경우,  7일간  지정시설  격리  후  나머지  7일은  자가격리  전환  가능
※  입국  3일  전  직접  또는  회사,  호텔,  가족구성원을  통해  거주지  관할  정부에 입국  계획  통지  필요
※  윈난성  경유자에게도  동일하게  적용",1,입국 제한,,True
구이저우성,"▸구이저우성  진입시,  최근  14일  내  해외  방문  이력이  있는  모든  내외국민  14일 간  지정시설  격리(비용  자부담)(3.9)",1,입국 제한,,True
산시성 (陝西省),"▸산시성  진입시,  국외에서  유입되는  모든  내외국민(중국  내  여타  지역  경유자 포함)  14일간  지정시설  격리(격리  비용  및  의료비용  자부담)(3.17)
※  (시안  셴양공항)  입국  및  검역  절차에서  발열자가  없을  경우  지정호텔  격리, 37.3도  이상  발열자  발생시  주변  승객(기내  체온  검사시  발열자  발생시)  또는 전원(하기   후  발열자  발생시)  병원에서  발열자  검사결과  나올  때까지  1-3일 대기,  발열자 검사 결과에 따라 모든 대기 인원은 병원(양성)  또는 호텔(음성)  격리
※  시안  경유  승객도  같은  항공기에  동승한  기타  승객  발열시  시안에서  격리 조치될  가능성(발열자가   확진자   또는   의심자로   판정될   경우   14일간   병원 격리  가능)(비용  자부담)",1,입국 제한,,True
간쑤성,"▸간쑤성  진입시,  국외에서  유입되는  모든  내외국민(중국  내  여타  지역  경유자 포함)  14일간  지정시설  격리(격리비용  및  의료비용  자부담)(3.17)
▸란저우시  진입시,  모든  내외국민  기본정보,  입국정보  등을  사전  보고하고,  란저우 도착 후 핵산검사 실시,  △음성일 경우 14일간 지정시설 격리,  △양성일  경우  병원 이송(모든 비용 자부담)(3.23)",1,입국 제한,,True
닝샤후이족 자치구,"▸닝샤후이족자치구  진입시,  국외에서  입경하는  모든  내외국민  14일간  지정시설 격리(격리비용  및  의료비용  자부담)(3.16)
※  한국에서  출발  후  중국  내  여타  지역을  경유하여  유입되는  인원에  대해서도 14일  지정시설  격리시설  격리(격리  및  검사비용  자부담)
※  3.23.  0시부터  모든  베이징행  항공편의  모든  탑승객(환승객  포함)은  12개  지정 공항(톈진,  스좌좡,  타이위안,  후허하오터,  상하이푸동,  지난,  칭다오,  난징, 선양,  댜롄,  정저우,  시안)을  통해서만  우회  입경  가능하며,  동  방침에  따라 해당기간  인천-베이징  노선은  아래와  같이  운항  예정인바,  외교부·주중대 사관  공지  및  항공사  최신  정보  등  수시  확인  요망(경유지에서  검역절차에  따라 14일간  격리될  가능성  존재)
-  대한항공(KE):  칭다오  공항  경유하여  베이징  도착
-  아시아나(OZ):  다롄  공항  경유하여  베이징  도착
-  중국남방항공(CZ):  선양  공항  경유하여  베이징  도착
-  중국국제항공(CA):  다롄  공항  경유하여  베이징  도착
※  (해외체류  이력  없이)  중국  기타  지방성시에서  베이징에  입경하는  모든  내외 국민도  거주지  거주위원회에  사전보고  및  14일간  자가격리  필요",1,입국 제한,,True
베이징시,"▸베이징시(수도공항  등)  진입시,  모든  내외국민  핵산검사  실시  및  14일간  지정시설 격리(격리  및  검사비용  자부담)(3.25.  0시부터)
※  단,  만70세  이상  노인,  만  14세  이하  미성년자,  임산부,  기저질환자  등  집중 격리  실시가  부적절한  자는  입국  전  거주단지에  자가격리  사전  신청  가능(입국 전  동의를  받지  못한  경우,  핵산검사  결과  음성이  아닌  경우  지정시설  격리)
※  입국  전  모든  인원은  일정  및  관련  정보를  직장과  거주단지에  사전보고,  입국 후  공항,  역,  검문소별  지침과  안내문  숙지  및  검역  협조
※  최근  14일  내  해외에서  중국내  기타  공항만으로  입국  후  베이징에  입경하는 인원도  △사전에  거주단지에  베이징  복귀  일정과  관련  정보  통보,  △기차역/
공항에  설치된  집결장소에서  등록절차  진행,  △핵산검사  실시  및  14일간  지정",1,입국 제한,,True
허베이성,"▸허베이성  진입시,  모든  내외국민  14일간  지정시설  격리(비용  자부담)(3.15)",1,입국 제한,,True
톈진시,"▸톈진시  진입시,  모든  내외국민  14일간  지정시설  격리(비용  자부담)  (3.18.  0시부터)
※  단,  만70세  이상  노인,  만  14세  이하  미성년자,  임산부,  기저질환자  등  집중 격리  실시가  부적절한  자는  입국  전  거주단지에  자가격리  신청  가능(사전에 직접  신청해야  하며,  전문  인력  검토  후  동의시  자가격리  실시)
※  비즈니스  목적의  단기  출장자는  핵산검사  음성  판정  후에  건강  검측  및  비즈 니스  활동범위  제한  등의  조치를  준수하는  조건으로  필요한  활동  가능
※  모든  내외국민은  입국  전  또는  입국  후  직접  또는  친지․초청기관  등을  통해 거주단지에  연락하거나  110  신고  등의  방식으로  일정  및  건강상태  보고  필요
※  톈진시  환승자는  환승장소에서  등록절차  진행",1,입국 제한,,True
네이멍구 자치구,"▸네이멍구자치구  진입시,  내외국민  전원  14일간  지정시설  격리(비용  자부담)(3.15)",1,입국 제한,,True
신장위구르 자치구,"▸신장위구르자치구  진입시,  국외에서  입국하는  내외국민  전원  핵산검사  실시  후 14일간  지정시설  격리(비용  자부담)(3.19)
※  격리기간  중  이상증상  발견  시  진료소로  이송(의료비용  자부담)
※  해외에서  직접 또는 해외에서 중국  내 기타 도시를 경유하여  도착하는 내외국인은 도착 즉시 기차역,  공항 등의 검역요원과 거주단지 직원에 도착 사실 신고 필요",1,입국 제한,,True
후베이성,"▸우한시   진입시,   국외에서  입국하는  모든  내외국민  14일간  지정시설  격리(비용 자부담)(3.17)
※  중국내 여타 도시를 경유하여 진입하는 경우,  해당 도시의 14일간 격리 완료 증명서를 소지하여야 하며,  이  경우에도  추가  14일간  자가격리  필요",1,입국 제한,,True
미국,"▸(사이판)  3.23.  이후  코로나19  발생국에서  입국하는  모든  입국자(거주자  포함)  14 일간 강제격리(단,  귀국 항공권을 소지한 여행자 14일 이내 조기귀국 가능)
▸(괌)  3.19.부터  코로나19  확진자  발생국에서  일주일  이상  체류  후  괌에  입국하 는  비거주자  대상  도착  전  72시간  이내  발급된  WHO,  미  질병통제예방센터의 지침에  부합하는  건강확인서  미지참시  괌  보건부(DPHSS)  인터뷰를  통해  자가 격리  시설  적합  판정  시  14일간  자가격리,  부적합  판정  시  지정시설  격리 (3.18.)
▸(하와이)  3.26.부터  공항에  도착하는  모든  승객(내․외국인,  국제․국내선  방문객,  거 주자 등 불문)  대상 14일간 의무 격리
-  거주자는  자택,  방문객은  호텔에서  14일간  격리(비용  자부담)-  응급상황  및  의료기관  방문  시에만  외출  가능
※  항공  승무원,  응급상황  대응인원,    코로나19  대응  필수인원,  의무  격리  시행 전 하와이 도착 후 체류 중인 방문객 예외
※  의무격리  미이행시  벌금  최대  5천불  또는  1년  이하의  징역",1,입국 제한,USA,False
세인트빈센트 그레나딘,"▸입국  전  14일  이내  한국,  중국(홍콩,  마카오  포함),  이란,  싱가포르,  미국,  영국, EU국가를 방문 후 입국한 내외국인  대상  14일간  격리(2.28.)",1,입국 제한,VCT,False
세인트키츠 네비스,"▸입국  전  14일  이내  한국,  중국,  이란,  홍콩,  싱가포르,  일본,  이탈리아를  방문 후  입국한  내외국인  대상  14일간  자가  또는  지정시설  격리
- 입국자 대상 방문 전 6주간의 방문한 국가, 장소 등을 입국카드에 기재할 것을 요청",1,입국 제한,KNA,False
벨라루스,"▸코로나19  확진자 발생국가에서 입국하는 모든 내외국인 14일간 자가격리
※  한국,  중국,  이란,  이탈리아,  프랑스,  독일,  스페인,  폴란드,  체코발 입국자 대상 14일간 지역보건당국의 모니터링 병행(3.25.)
- 상기 국가발 유학생은 14일간 격리(지정시설)(3.25)",1,입국 제한,BLR,False
아제르바이잔,"▸입국 전 14일 이내 한국,  중국,  일본,  이탈리아,  스페인,  독일 등 코로나19  확진자 다수 발병국을 방문 후 입국시 14일간 지정시설 격리(3.16.)
※ 3.13.부터 45일간 도착비자,  e-비자 발급 중단,  상기 국가에서 비자신청시 코로나19
음성 확인서 제출 필수",1,입국 제한,AZE,False
타지키스탄,"▸한국,  중국,  이란,  아프가니스탄,  이탈리아,  미국,  프랑스,  독일,  스위스,  스페인,
스웨덴,  영국,  노르웨이,  네덜란드,  벨기에,  덴마크  등  11개국을  방문  후  입국한
내외국민 대상 격리(2.25.)",1,입국 제한,TJK,False
모리타니아,▸외국에서  입국한  모든  내외국인  대상  14일간  격리(지정시설)(3.15.),1,입국 제한,,True
부룬디,"▸한국,  중국,  일본,  이란,  EU국가,  영국,  미국,  호주,  두바이를 방문 후 입국하거나,
입국 전 14일 이내 동 국가를 방문한 이력이 있는 외국인 대상 14일간 격리(지정 호텔,  비용 자부담)(3.12.)
※  3.19.부터  신규  비자  발급  중단(이미  발급된  비자의  경우  갱신․연장  가능)
※  3.21.-4.3.까지  부줌부라  공항  폐쇄",1,입국 제한,BDI,False
베냉,"▸항공편으로  입국하는  모든  내외국민  대상  14일간  격리(지정호텔,  외국인은 비용  자비  부담)(3.17.)
※  입국비자  발급  제한(입국  후에도  정부  지정  호텔에서  14일간  격리(자부담)",1,입국 제한,BEN,False
세네갈,"▸입국  전  25일  이내  코로나19  발병국을  방문  후  입국한  내외국인  공항  내  순
례자  이용  시설에  격리(3.18.)
※  3.21.부터  모리타니아  간  육상  국경  봉쇄  /  3.23.부터  감비아와  21일간  육상 국경 봉쇄 및 감비아 출도착 모든 항공노선 중단
※ 3.21.-4.17.간 모든 항공기를 이용한 입출국 제한 /  3.23.  비상사태 선포",1,입국 제한,SEN,False
시에라리온,"▸3.16.부터  코로나19  확진자  50명  이상  발생국을  방문  후  입국한  외국인  대상 14일간  지정시설  격리(3.14.)
※ 코로나19 확진자 50명 미만 발생국을 방문 후 입국한 외국인 대상 14일간 자가 격리
※  3.19부터  모든  항공  운항  중단에  따라  모든  외국인은  사실상  입출국  불가",1,입국 제한,SLE,False
에리트레아,"▸한국,  중국,  이탈리아,  이란을  방문‧경유  후  입국한  외국인  대상  격리(3.11.)",1,입국 제한,ERI,False
에티오피아,"▸3.23.  00:10(현지시간)  이후  모든  입국자  대상  14일간  격리(Ethiopian  Skylight
Hotel,  비용  자부담)(3.22.)
※ 14일 격리조치는 환승객들에게는 적용되지 않으나,  연결 항공편에 탑승할 때까지 Ethiopian  Skylight  Hotel에 머물게 됨(3.21.)
※  3.21.부터  모든  환승객  대상  환승  비자  발급  중단(3.21.)
※  (주의)  3.23.  00:20(한국시간)에  인천에서  출발하여  3.23.  07:40(현지시간)에 에티오피아  도착하는  직항편(ET673)의  경우  상기  조치  적용  대상  /  운항 일정  수시  확인  필요
※  모든  육상  국경을  통한  인적  이동  중단(3.23.)",1,입국 제한,ETH,False
탄자니아,"▸3.23.부터  코로나19  다수  발생국으로부터  입국하는  모든  여행객들  대상  14일간 격리(자부담)-  14일  격리  후  코로나19  의심  증세가  없는  경우  격리가  해제되며,  향후  추적
조사가  가능하도록  연락처  등  개인  정보를  의무적  제출
▸(잔지바르  자치령)  3.28.부터  모든  해외여행객  입국  금지",1,입국 제한,TZA,False
라오스,"▸3.20.부터  30일간  도착비자,  e-비자  발급  중단  및  무사증  입국  중단(한국인  대상 3.21부터  적용)
※  모든  외국인은  주재국  라오스  대사관(총영사관)에서  비자  획득  필요(단  관광 비자획득  불가)
-  비자  발급시  코로나19  음성  확인서  및  입국  전  14일간의  여행력  관련  서류 제출  필요  /  비자  획득  후  입국하더라도  코로나19  확진자  100명  이상  발생국
에서 출발한 경우 입국 후 14일간 자가격리",1,입국 제한,LAO,False
방글라데시,"▸코로나19  확진자  발생국가로부터  입국한  승객은  2주간  격리가  권고되며,  공항에서 검역직원이  시설격리  또는  자가격리  여부  결정(3.23.)
-  법집행  기관이  격리  준수  여부를  모니터링  하며  추후  공지시까지  격리  지속
※  한국인에  대한  도착비자  발급  중단(방글라데시대사관에서  비자  사전  취득  필요)
-  비자  신청  및  방글라데시  입국  시  72시간  이내  발급받은  코로나19  음성  확 인서(영문)  제출  의무(3.23.)
※  3.23.  0시부터  인도와의  접경  지역에  위치한  11개  출입국관리소를  통한  외국인
입국 무기한 금지(3.23.)",1,입국 제한,BGD,False
인도,"▸3.25.-4.14.  모든 항공기 운항 중단
▸(기존 비자 효력 중단)  3.13-4.15.까지 모든 외국인에게 발급된 기존 비자 효력 중단
※ 외교관, 관용, 유엔/국제기구, 승무원, 고용비자, 프로젝트 비자는 기존 비자로 입국 가능
▸(신규비자  발급  중단)  모든  외국인  대상  일부  긴급한  사유를  제외하고  신규비자 발급 중단(3.13)
▸(격리조치) 2.15 이후 한국, 중국, 이탈리아, 이란, 프랑스, 스페인, 독일을 방문한 여행객 에 대해 최소 14일간 별도 시설 또는 자가격리(3.13.부터)
※ 고용 ․프로젝트 비자로 입국하는 경우 개별적으로 건강상태를   점검하여 증상정도에 따라 자가 또는 시설 격리 가능
※  (뭄바이  입국)  한국,  중국,  이탈리아,  이란,  스페인,  프랑스,  독일,  미국,  두바 이,  사우디아라비아를  방문  후  입국한  내외국인  △(A그룹)유증상자,  격리치 료  시설로  이동,  △(B그룹)무증상자이나  60세이상,  당뇨,  고혈압,  천식환자, 병원  또는  호텔  격리,  △(C그룹)B그룹에  속하지  않은  무증상자  자가  격리
▸(코로나19  음성  확인서)  비자  신청  후  주한인도대사관에서  비자  발급시  필요하며,
인도 입국 심사과정에서도 반드시 지참할 필요(3.10)",1,입국 제한,IND,False
파키스탄,"▸3.21  20:00-  4.4.  20:00까지  모든  입국  항공편(사실상  파키스탄  향발  입출국  모든
항공편)  운항  전면  중단(3.21.)
※  공항으로  입국하는  모든  승객  대상  코로나19  음성  확인서*  제출  필수(3.17.)
*  탑승  24시간  이내  코로나19  유전자  검출기법(RT-PCR)으로  실시한  검사  결 과여야  하며,  확인서에는  승객  이름과  여권번호가  기재되어야함(원본은  파
키스탄  도착  공항에  제출)",1,입국 제한,PAK,False
폴리네시아 (프랑스령),"▸2020.1.1.  이후  한국,  중국  등을  방문  후  입국한  외국인  대상  △검역설문지  작성 및  제출,  △항공기  탑승  전  미감염을  증빙하는  의료확인서/의료소견서  제출 (5일내)(2.27.)
※  모든  국제선  승객/승무원은  14일  동안  타히티섬내  자가격리(숙소  또는  자택)",1,입국 제한,,True
가이아나,"▸한국,  중국,  이탈리아,  일본,  브라질  등  15개국을  방문  후  입국한  외국인  대상
△발열검사  실시,  △전화  등  원격으로  모니터링  시행,  △유증상  시  지정병원으 로  이송(3.12.)",1,입국 제한,GUY,False
멕시코,"▸한국,  중국,  일본,  싱가포르,  홍콩,  이란,  이탈리아를  방문  후  입국한  내외국민
대상  △경증증상  시  자가  격리  상태에서  14일간  매일  의료진의  문진  또는  원격 으로  모니터링  진행,  △중증증상  시  병원으로  이송하여,  정밀검사  실시(48시간
이내)후  감염여부  확인(2.29.)",1,입국 제한,MEX,False
바베이도스,"▸입국  전  14일  이내  한국,  중국,  이탈리아,  이란,  미국,  영국 및 유럽  등을  방문  후 입국한 외국인 대상 14일간 △경증증상 시 자가격리,  △중증증상 시 시설 격리",1,입국 제한,BRB,False
베네수엘라,"▸한국,  중국,  유럽  등을  방문  후  입국한  모든  내외국인  대상  △발열검사  실시,  △ 검역신고서  작성  및  제출,  △전화  등  원격으로  모니터링  시행,  △유증상  시  지 정병원으로  이송(3.14.)
※  베네수엘라로  출․입국하고자 하는  모든  외국인은  72시간  이내 베네수엘라  주재 자국대사관에 신고 필요(3.18.)",1,입국 제한,VEN,False
몰타,"▸3.13. 이후 입국한 모든 내외국인 대상 14일간 의무적 자가 격리(집 또는 호텔)(3.13.)
※ 위반시 벌금 1,000유로",1,입국 제한,MLT,False
슬로베니아,"▸3.25.부터  오스트리아에서  육로를  통해  입국하는  외국인의  경우  입국  3일  이내 발급된  코로나19  음성확인서  제출  필요
-  음성확인서가  없을  경우  발열  또는  여타  증상이  없을시에만  입국  허용
※  (이탈리아)  국경  6개  지역에  검문소를  설치하여  외국인의  경우  코로나19  음성 확인서  제출  필요,  (크로아티아․헝가리)  슬로베니아  입국에는  제한이  없으나 슬로베니아에서 크로아티아․헝가리로의 이동은 봉쇄",1,입국 제한,SVN,False
알바니아,▸코로나19  발생지역  방문  후  입국한  여행객  대상  14일간  자가격리(3.11.),1,입국 제한,ALB,False
영국,"▸대구,  후베이성,  이란을  방문  후  입국한  외국인  대상  자가격리  의무(3.13.)
※  유증상자  7일간  자가  격리  및  증상  악화  시  온라인(111.nhs.uk)  또는  유선
(999)으로  연락",1,입국 제한,GBR,False
기니,"▸코로나19  확진자 다수 발병국에서 입국하는 경우 14일간 자가격리(14일)
-  코나크리  공항을  통해  입국하는  자는  여권을  경찰에  맡겨야  하며,  자가격리  기간 종료 후 보건당국이 발행하는 증명서를 근거로 여권 회수 가능(3.16.)
※  코로나19  30명  이상  확진자  발병국을  방문한  외국인에  대해  3.21.부터  30일  간 비자발급 중단
※ 비상사태 선포 및 30일간 육상 국경 폐쇄(3.27.)",1,입국 제한,GIN,False
말리,"▸코로나19(확진자  500명  이상)  발생국으로부터  입국하는  내외국인  대상,  △경증  증 상 시 14일간 자가격리 상태에서 일일 건강 모니터링,  △중증증상 시 격리시설 이송
※ 3.19.부터 코로나19 발병국과의 모든 항공 노선 운항 중단
※ 육로 국경통과 금지",1,입국 제한,MLI,False
모잠비크,"▸한국,  중국,  이란,  이탈리아,  프랑스,  독일을  방문  후  입국한  내외국인  대상  △ 무증상  시  14일간  자가격리,  △유증상  시  격리(지정시설)(3.3.)",1,입국 제한,MOZ,False
잠비아,▸코로나19 확진자 다수 발병국가에서 입국한 내외국인 대상 최소 14일간 자가격리(3.15.),1,입국 제한,ZMB,False
짐바브웨,"▸코로나19  발병이  확인된  국가에서  입국하는  모든  외국인  대상  △입국시  검사,
△유증상시  지정된  격리시설로  이송",1,입국 제한,ZWE,False
중앙아프리카 공화국,"▸입국  전  14일  이내  한국,  중국,  일본,  이탈리아  등  코로나19  발병국*을  방문  후 입국하거나  38도  이상의  고열  및 호흡기 증세가 있는 경우,  △유증상자의 경우 ▴ 14일간 자가격리(코로나19 환자 접촉자)  ▴최종 결과 전까지 시설격리(의심환자)  ▴지정 병원 격리 치료(확진자), △무증상시 자가격리 강력 권고(3.6.)
*코로나19  발병국 리스트는 WHO홈페이지에 게재된 국가리스트에 준함",1,입국 제한,CAF,False
나우루,"▸입국  전  21일  이내  한국,  중국,  홍콩,  마카오,  이탈리아를  방문  후  입국한  외국인 대상  입국금지(3.3.)",0,입국 금지,NRU,False
네팔,"▸3.20.  -  4.12.  24:00  한국,  EU회원국,  영국,  서아시아,  이란 등 걸프 국가,  터키,  말레이시아, 일본에서 출발․경유하여 입국한 내외국인 대상 입국금지(3.18.)",0,입국 금지,NPL,False
뉴질랜드,"▸3.19.부터 외국인* 대상 입국금지(3.19.)
* 임시 비자 소지자(학생, 임시 노동자 등), 여행객
※ (예외적 환승 허용)  태평양도서국에서 뉴질랜드를 경유해서 본국으로 귀국하려는 외국
인이 특정 요건을 갖출 경우 3.29(일)까지 오클랜드 국제공항 경유 허용",0,입국 금지,NZL,False
니우에,"▸입국  전  14일  이내  한국,  중국,  대만,  이란,  이탈리아,  일본,  싱가포르,  태국을  방문 후 입국한 외국인 대상 입국 금지(3.13.)
※  니우에  정부가  발행한  서면  승인서가  있는  경우  입국  허용",0,입국 금지,NIU,False
